2026-09-23T15:08:16.453435+00:00,france,e10,6913,2.1692,2.649,Verrières-en-Anjou (49480),1.98,Limogne-en-Quercy (46260)
2026-09-23T15:08:16.453435+00:00,npdc,gazole,439,2.3848,2.689,Grande-Synthe (59760),2.203,Caudry (59540)
2026-09-23T15:08:16.453435+00:00,npdc,e10,370,2.1327,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-23T19:44:37.148564+00:00,france,gazole,8511,2.4098,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-23T19:44:37.148564+00:00,france,e10,6843,2.1708,2.649,Verrières-en-Anjou (49480),1.98,Limogne-en-Quercy (46260)
2026-09-23T19:44:37.148564+00:00,npdc,gazole,431,2.387,2.689,Grande-Synthe (59760),2.203,Caudry (59540)
2026-09-23T19:44:37.148564+00:00,npdc,e10,357,2.1376,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-23T23:02:06.213875+00:00,france,gazole,8604,2.408,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-23T23:02:06.213875+00:00,france,e10,6937,2.1684,2.649,Verrières-en-Anjou (49480),1.98,Limogne-en-Quercy (46260)
2026-09-23T23:02:06.213875+00:00,npdc,gazole,434,2.386,2.689,Grande-Synthe (59760),2.203,Caudry (59540)
2026-09-23T23:02:06.213875+00:00,npdc,e10,363,2.1351,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T05:09:00.203424+00:00,france,gazole,8611,2.4078,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T05:09:00.203424+00:00,france,e10,6942,2.1684,2.649,Verrières-en-Anjou (49480),1.98,Limogne-en-Quercy (46260)
2026-09-24T05:09:00.203424+00:00,npdc,gazole,434,2.3861,2.689,Grande-Synthe (59760),2.203,Caudry (59540)
2026-09-24T05:09:00.203424+00:00,npdc,e10,363,2.1352,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T11:58:41.396153+00:00,france,gazole,8665,2.4042,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T11:58:41.396153+00:00,france,e10,6988,2.1672,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T11:58:41.396153+00:00,npdc,gazole,442,2.3808,2.732,Étaples (62630),2.203,Caudry (59540)
2026-09-24T11:58:41.396153+00:00,npdc,e10,375,2.1309,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-24T12:30:52.126853+00:00,france,gazole,8664,2.4042,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T12:30:52.126853+00:00,france,e10,6988,2.1672,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T12:30:52.126853+00:00,npdc,gazole,442,2.3808,2.732,Étaples (62630),2.203,Caudry (59540)
2026-09-24T12:30:52.126853+00:00,npdc,e10,375,2.1309,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-24T13:01:23.394544+00:00,france,gazole,8664,2.4042,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T13:01:23.394544+00:00,france,e10,6989,2.1672,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T13:01:23.394544+00:00,npdc,gazole,442,2.3807,2.732,Étaples (62630),2.203,Caudry (59540)
2026-09-24T13:01:23.394544+00:00,npdc,e10,375,2.1309,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-24T13:31:01.716661+00:00,france,gazole,8665,2.4041,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T13:31:01.716661+00:00,france,e10,6990,2.1672,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T13:31:01.716661+00:00,npdc,gazole,445,2.3802,2.732,Étaples (62630),2.203,Caudry (59540)
2026-09-24T13:31:01.716661+00:00,npdc,e10,377,2.1302,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-24T14:01:28.087405+00:00,france,gazole,8661,2.4041,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T14:01:28.087405+00:00,france,e10,6990,2.1672,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T14:01:28.087405+00:00,npdc,gazole,447,2.3796,2.732,Étaples (62630),2.203,Caudry (59540)
2026-09-24T14:01:28.087405+00:00,npdc,e10,379,2.1294,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T14:30:55.571411+00:00,france,gazole,8665,2.404,2.9,Paris (75007),1.225,Blagnac (31700)
2026-09-24T14:30:55.571411+00:00,france,e10,6996,2.1672,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T14:30:55.571411+00:00,npdc,gazole,445,2.3801,2.732,Étaples (62630),2.203,Caudry (59540)
2026-09-24T14:30:55.571411+00:00,npdc,e10,379,2.1294,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T15:01:22.734984+00:00,france,gazole,8666,2.404,2.9,Paris (75007),1.225,Blagnac (31700)
2026-09-24T15:01:22.734984+00:00,france,e10,6992,2.1672,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T15:01:22.734984+00:00,npdc,gazole,445,2.38,2.732,Étaples (62630),2.203,Caudry (59540)
2026-09-24T15:01:22.734984+00:00,npdc,e10,379,2.1295,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T15:30:52.888611+00:00,france,gazole,8658,2.4042,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T15:30:52.888611+00:00,france,e10,6992,2.1672,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T15:30:52.888611+00:00,npdc,gazole,447,2.3796,2.732,Étaples (62630),2.203,Caudry (59540)
2026-09-24T15:30:52.888611+00:00,npdc,e10,379,2.1294,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T16:01:19.288830+00:00,france,gazole,8660,2.4042,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T16:01:19.288830+00:00,france,e10,6987,2.1674,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T16:01:19.288830+00:00,npdc,gazole,445,2.3801,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T16:01:19.288830+00:00,npdc,e10,380,2.1292,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T16:31:01.496308+00:00,france,gazole,8666,2.404,2.9,Paris (75007),1.225,Blagnac (31700)
2026-09-24T16:31:01.496308+00:00,france,e10,6992,2.1672,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T16:31:01.496308+00:00,npdc,gazole,445,2.38,2.732,Étaples (62630),2.203,Caudry (59540)
2026-09-24T16:31:01.496308+00:00,npdc,e10,379,2.1295,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T17:01:53.233174+00:00,france,gazole,8636,2.4046,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T17:01:53.233174+00:00,france,e10,6974,2.1678,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T17:01:53.233174+00:00,npdc,gazole,446,2.3799,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T17:01:53.233174+00:00,npdc,e10,381,2.1286,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T17:14:01.677277+00:00,france,gazole,8658,2.4042,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T17:14:01.677277+00:00,france,e10,6987,2.1674,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T17:14:01.677277+00:00,npdc,gazole,446,2.3799,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T17:14:01.677277+00:00,npdc,e10,381,2.1286,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T17:30:59.142064+00:00,france,gazole,8618,2.4048,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T17:30:59.142064+00:00,france,e10,6955,2.1683,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T17:30:59.142064+00:00,npdc,gazole,446,2.3799,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T17:30:59.142064+00:00,npdc,e10,380,2.129,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T18:01:16.730998+00:00,france,gazole,8614,2.4049,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T18:01:16.730998+00:00,france,e10,6949,2.1685,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T18:01:16.730998+00:00,npdc,gazole,446,2.3799,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T18:01:16.730998+00:00,npdc,e10,380,2.129,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T18:31:09.905860+00:00,france,gazole,8626,2.4047,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T18:31:09.905860+00:00,france,e10,6959,2.1682,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T18:31:09.905860+00:00,npdc,gazole,446,2.3799,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T18:31:09.905860+00:00,npdc,e10,380,2.129,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T19:00:59.660708+00:00,france,gazole,8606,2.405,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T19:00:59.660708+00:00,france,e10,6932,2.1688,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T19:00:59.660708+00:00,npdc,gazole,445,2.3804,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T19:00:59.660708+00:00,npdc,e10,379,2.1294,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T19:30:46.832036+00:00,france,gazole,8590,2.4052,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T19:30:46.832036+00:00,france,e10,6922,2.1689,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-24T19:30:46.832036+00:00,npdc,gazole,443,2.3807,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T19:30:46.832036+00:00,npdc,e10,380,2.1287,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T20:00:51.645289+00:00,france,gazole,8576,2.4054,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T20:00:51.645289+00:00,france,e10,6902,2.1694,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-24T20:00:51.645289+00:00,npdc,gazole,439,2.3819,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T20:00:51.645289+00:00,npdc,e10,375,2.1306,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-24T20:30:48.466714+00:00,france,gazole,8595,2.4052,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T20:30:48.466714+00:00,france,e10,6927,2.1689,2.649,Verrières-en-Anjou (49480),1.98,Avrainville (91630)
2026-09-24T20:30:48.466714+00:00,npdc,gazole,445,2.3804,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T20:30:48.466714+00:00,npdc,e10,381,2.1286,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-24T21:00:48.887699+00:00,france,gazole,8571,2.4055,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T21:00:48.887699+00:00,france,e10,6896,2.1696,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-24T21:00:48.887699+00:00,npdc,gazole,438,2.3822,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T21:00:48.887699+00:00,npdc,e10,374,2.1309,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-24T21:30:38.219072+00:00,france,gazole,8566,2.4056,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T21:30:38.219072+00:00,france,e10,6891,2.1697,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-24T21:30:38.219072+00:00,npdc,gazole,438,2.3822,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T21:30:38.219072+00:00,npdc,e10,374,2.1309,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-24T22:00:43.353431+00:00,france,gazole,8566,2.4056,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T22:00:43.353431+00:00,france,e10,6890,2.1698,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-24T22:00:43.353431+00:00,npdc,gazole,438,2.3823,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T22:00:43.353431+00:00,npdc,e10,374,2.131,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-24T22:30:37.965056+00:00,france,gazole,8565,2.4056,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T22:30:37.965056+00:00,france,e10,6888,2.1698,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-24T22:30:37.965056+00:00,npdc,gazole,438,2.3823,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T22:30:37.965056+00:00,npdc,e10,374,2.131,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-24T23:00:42.063396+00:00,france,gazole,8565,2.4056,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T23:00:42.063396+00:00,france,e10,6887,2.1699,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-24T23:00:42.063396+00:00,npdc,gazole,438,2.3823,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T23:00:42.063396+00:00,npdc,e10,374,2.131,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-24T23:13:52.590946+00:00,france,gazole,8567,2.4056,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T23:13:52.590946+00:00,france,e10,6893,2.1697,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-24T23:13:52.590946+00:00,npdc,gazole,438,2.3822,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T23:13:52.590946+00:00,npdc,e10,374,2.1309,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-24T23:30:35.161703+00:00,france,gazole,8660,2.4039,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-24T23:30:35.161703+00:00,france,e10,6996,2.1671,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-24T23:30:35.161703+00:00,npdc,gazole,448,2.3795,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-24T23:30:35.161703+00:00,npdc,e10,384,2.1274,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-25T00:00:47.057314+00:00,france,gazole,8660,2.4039,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-25T00:00:47.057314+00:00,france,e10,6996,2.1671,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T00:00:47.057314+00:00,npdc,gazole,448,2.3795,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T00:00:47.057314+00:00,npdc,e10,384,2.1274,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-25T00:30:37.123492+00:00,france,gazole,8660,2.4039,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-25T00:30:37.123492+00:00,france,e10,6996,2.1671,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T00:30:37.123492+00:00,npdc,gazole,448,2.3795,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T00:30:37.123492+00:00,npdc,e10,384,2.1274,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-25T01:00:46.366334+00:00,france,gazole,8660,2.4039,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-25T01:00:46.366334+00:00,france,e10,6996,2.1671,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T01:00:46.366334+00:00,npdc,gazole,448,2.3795,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T01:00:46.366334+00:00,npdc,e10,384,2.1274,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-25T01:30:41.061183+00:00,france,gazole,8660,2.4039,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-25T01:30:41.061183+00:00,france,e10,6996,2.1671,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T01:30:41.061183+00:00,npdc,gazole,448,2.3795,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T01:30:41.061183+00:00,npdc,e10,384,2.1274,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-25T02:00:44.707250+00:00,france,gazole,8660,2.4039,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-25T02:00:44.707250+00:00,france,e10,6996,2.1671,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T02:00:44.707250+00:00,npdc,gazole,448,2.3795,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T02:00:44.707250+00:00,npdc,e10,384,2.1274,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-25T02:30:44.375943+00:00,france,gazole,8660,2.4039,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-25T02:30:44.375943+00:00,france,e10,6996,2.1671,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T02:30:44.375943+00:00,npdc,gazole,448,2.3795,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T02:30:44.375943+00:00,npdc,e10,384,2.1274,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-25T03:00:48.188290+00:00,france,gazole,8660,2.4039,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-25T03:00:48.188290+00:00,france,e10,6996,2.1671,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T03:00:48.188290+00:00,npdc,gazole,448,2.3795,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T03:00:48.188290+00:00,npdc,e10,384,2.1274,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-25T03:30:43.149139+00:00,france,gazole,8660,2.4039,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-25T03:30:43.149139+00:00,france,e10,6996,2.1671,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T03:30:43.149139+00:00,npdc,gazole,448,2.3795,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T03:30:43.149139+00:00,npdc,e10,384,2.1274,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-25T04:00:46.991565+00:00,france,gazole,8660,2.4039,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-25T04:00:46.991565+00:00,france,e10,6996,2.1671,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T04:00:46.991565+00:00,npdc,gazole,448,2.3795,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T04:00:46.991565+00:00,npdc,e10,384,2.1274,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-25T04:30:44.000757+00:00,france,gazole,8669,2.4037,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-25T04:30:44.000757+00:00,france,e10,7003,2.167,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T04:30:44.000757+00:00,npdc,gazole,449,2.3792,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T04:30:44.000757+00:00,npdc,e10,385,2.127,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-25T05:00:44.325833+00:00,france,gazole,8673,2.4036,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-25T05:00:44.325833+00:00,france,e10,7006,2.167,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T05:00:44.325833+00:00,npdc,gazole,452,2.3783,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T05:00:44.325833+00:00,npdc,e10,386,2.1267,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T05:30:56.579381+00:00,france,gazole,8673,2.4036,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-25T05:30:56.579381+00:00,france,e10,7006,2.167,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T05:30:56.579381+00:00,npdc,gazole,452,2.3783,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T05:30:56.579381+00:00,npdc,e10,386,2.1267,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T06:01:16.309990+00:00,france,gazole,8681,2.4034,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-25T06:01:16.309990+00:00,france,e10,7017,2.1667,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T06:01:16.309990+00:00,npdc,gazole,452,2.3782,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T06:01:16.309990+00:00,npdc,e10,386,2.1267,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T06:31:15.472146+00:00,france,gazole,8660,2.4039,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-25T06:31:15.472146+00:00,france,e10,6996,2.1672,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T06:31:15.472146+00:00,npdc,gazole,448,2.3795,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T06:31:15.472146+00:00,npdc,e10,384,2.1274,2.449,Grande-Synthe (59760),1.99,La Sentinelle (59174)
2026-09-25T07:01:12.251835+00:00,france,gazole,8689,2.4032,2.9,Paris (75007),2.19,Lannilis (29870)
2026-09-25T07:01:12.251835+00:00,france,e10,7023,2.1666,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T07:01:12.251835+00:00,npdc,gazole,453,2.3777,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T07:01:12.251835+00:00,npdc,e10,387,2.1263,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T07:30:43.805959+00:00,france,gazole,8710,2.4022,2.9,Paris (75007),1.379,Clermont-Ferrand (63100)
2026-09-25T07:30:43.805959+00:00,france,e10,7048,2.1663,2.649,Verrières-en-Anjou (49480),1.98,Limogne-en-Quercy (46260)
2026-09-25T07:30:43.805959+00:00,npdc,gazole,454,2.3769,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T07:30:43.805959+00:00,npdc,e10,386,2.1268,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T08:01:14.955941+00:00,france,gazole,8702,2.4027,2.9,Paris (75007),1.379,Clermont-Ferrand (63100)
2026-09-25T08:01:14.955941+00:00,france,e10,7031,2.1665,2.649,Verrières-en-Anjou (49480),1.989,La Fouillade (12270)
2026-09-25T08:01:14.955941+00:00,npdc,gazole,453,2.3774,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T08:01:14.955941+00:00,npdc,e10,386,2.1262,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T08:30:36.207334+00:00,france,gazole,8711,2.4017,2.9,Paris (75007),1.379,Clermont-Ferrand (63100)
2026-09-25T08:30:36.207334+00:00,france,e10,7044,2.1665,2.649,Verrières-en-Anjou (49480),1.98,Limogne-en-Quercy (46260)
2026-09-25T08:30:36.207334+00:00,npdc,gazole,453,2.3772,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T08:30:36.207334+00:00,npdc,e10,385,2.1273,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T09:00:42.519438+00:00,france,gazole,8724,2.4017,2.934,Ostwald (67540),2.19,Lannilis (29870)
2026-09-25T09:00:42.519438+00:00,france,e10,7048,2.167,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
2026-09-25T09:00:42.519438+00:00,npdc,gazole,453,2.3775,2.84,Étaples (62630),2.225,Lille (59160)
2026-09-25T09:00:42.519438+00:00,npdc,e10,385,2.1274,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T09:30:46.356066+00:00,france,gazole,8722,2.4014,2.9,Paris (75007),1.403,Pont-Audemer (27500)
2026-09-25T09:30:46.356066+00:00,france,e10,7044,2.1666,2.649,Verrières-en-Anjou (49480),1.98,Limogne-en-Quercy (46260)
2026-09-25T09:30:46.356066+00:00,npdc,gazole,453,2.3774,2.732,Étaples (62630),2.225,Lille (59160)
2026-09-25T09:30:46.356066+00:00,npdc,e10,385,2.1273,2.449,Grande-Synthe (59760),1.99,Waziers (59119)
2026-09-25T10:01:11.815892+00:00,france,gazole,8729,2.4013,2.934,Ostwald (67540),1.25,Mayenne (53100)
2026-09-25T10:01:11.815892+00:00,france,e10,7045,2.1672,2.718,Mionnay (01390),1.98,Limogne-en-Quercy (46260)
